Row ID,Order ID,Order Date,Contact Name,Customer,Industry,Segment,Country,City,Region,Subregion,Product,Unit Price,Quantity,Discount,Sales,Profit,Profit Margin,Profit Category,Positive_Profit,Negative_Loss
5472,EMEA-2023-116946,2023-12-20,Austin Randall,Johnson & Johnson,Healthcare,SMB,Russia,Yekaterinburg,EMEA,EU-EAST,SaaS Connector Pack,3.34,5,0.2,13.36,4.008,0.3,Positive,4.008,0.0
5473,EMEA-2023-116946,2023-12-20,Austin Randall,Johnson & Johnson,Healthcare,SMB,Russia,Yekaterinburg,EMEA,EU-EAST,Marketing Suite - Gold,48.91,2,0.2,78.256,-17.6076,-0.22,Negative,0.0,-17.6076
5474,EMEA-2023-116946,2023-12-20,Austin Randall,Johnson & Johnson,Healthcare,SMB,Russia,Yekaterinburg,EMEA,EU-EAST,Marketing Suite,48.57999999999999,7,0.7,102.018,-183.6324,-1.8,Negative,0.0,-183.6324
5475,AMER-2023-121741,2023-12-27,Amy Paterson,Chevron,Energy,Strategic,Costa Rica,San José,AMER,LATAM,Marketing Suite - Gold,375.34,2,0.0,750.68,37.534,0.05,Positive,37.534,0.0
5476,EMEA-2023-169691,2023-06-16,Sally Nolan,Lukoil,Energy,Enterprise,Luxembourg,Luxembourg,EMEA,EU-WEST,FinanceHub,14.799999999999999,3,0.0,44.4,22.2,0.5,Positive,22.2,0.0
5477,EMEA-2023-169691,2023-06-16,Sally Nolan,Lukoil,Energy,Enterprise,Luxembourg,Luxembourg,EMEA,EU-WEST,Marketing Suite - Gold,16.91,5,0.0,84.55,22.8285,0.27,Positive,22.8285,0.0
5478,EMEA-2023-169691,2023-06-16,Sally Nolan,Lukoil,Energy,Enterprise,Luxembourg,Luxembourg,EMEA,EU-WEST,Support,5.98,3,0.0,17.94,8.7906,0.49,Positive,8.7906,0.0
5479,APJ-2022-121356,2022-11-21,Justin Randall,Wells Fargo,Finance,SMB,Philippines,Quezon City,APJ,APAC,ContactMatcher,42.800000000000004,3,0.0,128.4,62.916,0.49,Positive,62.916,0.0
5480,EMEA-2020-101770,2020-03-31,James Butler,Berkshire Hathaway,Finance,Strategic,Germany,Hamburg,EMEA,EU-WEST,ContactMatcher,6.229999999999999,1,0.7,1.869,-1.3083,-0.7,Negative,0.0,-1.3083
5481,AMER-2023-105487,2023-10-09,Anthony Mackay,Bosch,Tech,Strategic,United States,Seattle,AMER,NAMER,Site Analytics,128.98999999999998,1,0.2,103.192,11.6091,0.11,Positive,11.6091,0.0
5482,AMER-2023-105487,2023-10-09,Anthony Mackay,Bosch,Tech,Strategic,United States,Seattle,AMER,NAMER,Data Smasher,18.0,2,0.0,36.0,6.48,0.18,Positive,6.48,0.0
5483,AMER-2023-105487,2023-10-09,Anthony Mackay,Bosch,Tech,Strategic,United States,Seattle,AMER,NAMER,Data Smasher,59.99,4,0.0,239.96,115.1808,0.48,Positive,115.1808,0.0
5484,AMER-2023-105487,2023-10-09,Anthony Mackay,Bosch,Tech,Strategic,United States,Seattle,AMER,NAMER,Marketing Suite - Gold,20.34,2,0.0,40.68,0.4068,0.01,Positive,0.4068,0.0
5485,EMEA-2023-148999,2023-01-31,Jonathan Ferguson,McKesson,Consumer Products,SMB,Germany,Hamburg,EMEA,EU-WEST,FinanceHub,130.98,4,0.2,419.136,-68.1096,-0.16,Negative,0.0,-68.1096
5486,EMEA-2020-107573,2020-12-12,Lily North,American Express,Finance,SMB,Germany,Hamburg,EMEA,EU-WEST,SaaS Connector Pack - Gold,9.78,3,0.2,23.472,7.6284,0.32,Positive,7.6284,0.0
5487,APJ-2021-156608,2021-10-24,Alison Fisher,Sony,Tech,Enterprise,Japan,Osaka,APJ,JAPN,ContactMatcher,4.490000000000001,4,0.8,3.592,-6.286,-1.75,Negative,0.0,-6.286
5488,EMEA-2023-134495,2023-04-02,Colin Bell,Enel,Energy,Strategic,Germany,Berlin,EMEA,EU-WEST,Site Analytics,9.989999999999998,3,0.2,23.976,-5.6943,-0.24,Negative,0.0,-5.6943
5489,EMEA-2023-134495,2023-04-02,Colin Bell,Enel,Energy,Strategic,Germany,Berlin,EMEA,EU-WEST,FinanceHub,2.61,3,0.2,6.264,2.0358,0.32,Positive,2.0358,0.0
5490,EMEA-2023-134495,2023-04-02,Colin Bell,Enel,Energy,Strategic,Germany,Berlin,EMEA,EU-WEST,OneView,8.669999999999998,3,0.2,20.808,1.8207,0.09,Positive,1.8207,0.0
5491,EMEA-2023-134495,2023-04-02,Colin Bell,Enel,Energy,Strategic,Germany,Berlin,EMEA,EU-WEST,FinanceHub,90.97999999999999,3,0.2,218.352,-19.1058,-0.09,Negative,0.0,-19.1058
5492,APJ-2023-164098,2023-01-27,Nathan Bell,Chevron,Energy,SMB,Japan,Tokyo,APJ,JAPN,Marketing Suite - Gold,11.35,2,0.2,18.16,1.816,0.1,Positive,1.816,0.0
5493,AMER-2020-105249,2020-11-28,Ryan Kerr,Sony,Tech,Enterprise,United States,Los Angeles,AMER,NAMER,Support,3.68,2,0.0,7.36,0.1472,0.02,Positive,0.1472,0.0
5494,AMER-2020-105249,2020-11-28,Ryan Kerr,Sony,Tech,Enterprise,United States,Los Angeles,AMER,NAMER,FinanceHub,10.35,4,0.0,41.4,19.872,0.48,Positive,19.872,0.0
5495,AMER-2020-105249,2020-11-28,Ryan Kerr,Sony,Tech,Enterprise,United States,Los Angeles,AMER,NAMER,Marketing Suite,120.98,4,0.15,411.332,-4.8392,-0.01,Negative,0.0,-4.8392
5496,EMEA-2021-113523,2021-09-04,Carol Greene,Boeing,Manufacturing,Strategic,France,Paris,EMEA,EU-WEST,ContactMatcher,6.379999999999999,4,0.7,7.656,-6.1248,-0.8,Negative,0.0,-6.1248
5497,AMER-2023-117821,2023-06-13,Luke Ross,Philip Morris International,Consumer Products,SMB,Mexico,Mexico City,AMER,LATAM,Data Smasher,39.949999999999996,2,0.2,63.92,19.176,0.3,Positive,19.176,0.0
5498,EMEA-2023-164378,2023-07-16,Alison Miller,HSBC Holdings,Finance,SMB,United Kingdom,London,EMEA,UKIR,ChatBot Plugin,3.28,2,0.0,6.56,1.9024,0.29,Positive,1.9024,0.0
5499,EMEA-2023-164378,2023-07-16,Alison Miller,HSBC Holdings,Finance,SMB,United Kingdom,London,EMEA,UKIR,FinanceHub,2.61,3,0.0,7.83,3.6018,0.46,Positive,3.6018,0.0
5500,EMEA-2023-164378,2023-07-16,Alison Miller,HSBC Holdings,Finance,SMB,United Kingdom,London,EMEA,UKIR,Data Smasher,20.95,2,0.0,41.9,8.799,0.21,Positive,8.799,0.0
5501,EMEA-2023-164378,2023-07-16,Alison Miller,HSBC Holdings,Finance,SMB,United Kingdom,London,EMEA,UKIR,FinanceHub,122.98999999999998,6,0.1,664.146,88.5528,0.13,Positive,88.5528,0.0
5502,EMEA-2023-164378,2023-07-16,Alison Miller,HSBC Holdings,Finance,SMB,United Kingdom,London,EMEA,UKIR,Support,4.48,2,0.0,8.96,4.3904,0.49,Positive,4.3904,0.0
5503,EMEA-2023-127782,2023-11-03,Lily Hardacre,Oracle,Tech,Strategic,France,Paris,EMEA,EU-WEST,SaaS Connector Pack,4.14,1,0.2,3.312,0.6624,0.2,Positive,0.6624,0.0
5504,EMEA-2023-127782,2023-11-03,Lily Hardacre,Oracle,Tech,Strategic,France,Paris,EMEA,EU-WEST,OneView,8.389999999999999,3,0.2,20.136,1.2585,0.06,Positive,1.2585,0.0
5505,EMEA-2023-127782,2023-11-03,Lily Hardacre,Oracle,Tech,Strategic,France,Paris,EMEA,EU-WEST,SaaS Connector Pack - Gold,3.6899999999999995,3,0.2,8.856,2.8782,0.32,Positive,2.8782,0.0
5506,EMEA-2023-127782,2023-11-03,Lily Hardacre,Oracle,Tech,Strategic,France,Paris,EMEA,EU-WEST,Site Analytics,358.00000000000006,4,0.4,859.2,-186.16,-0.22,Negative,0.0,-186.16
5507,AMER-2022-162026,2022-10-09,Anne Lee,Oracle,Tech,SMB,United States,New York City,AMER,NAMER,Support,30.98,2,0.0,61.96,27.882,0.45,Positive,27.882,0.0
5508,EMEA-2022-150000,2022-04-09,Charles Churchill,Lowes,Retail,SMB,Finland,Tampere,EMEA,NOR,SaaS Connector Pack - Gold,4.48,4,0.0,17.92,8.6016,0.48,Positive,8.6016,0.0
5509,AMER-2021-168529,2021-10-08,Tracey Knox,Gazprom,Energy,SMB,United States,Los Angeles,AMER,NAMER,SaaS Connector Pack,29.18,5,0.0,145.9,62.737,0.43,Positive,62.737,0.0
5510,APJ-2023-152569,2023-05-16,Joanne Hemmings,Walmart,Retail,SMB,Australia,Sydney,APJ,ANZ,Support,35.44,2,0.2,56.704,19.1376,0.34,Positive,19.1376,0.0
5511,APJ-2023-152569,2023-05-16,Joanne Hemmings,Walmart,Retail,SMB,Australia,Sydney,APJ,ANZ,Site Analytics,6.949999999999999,2,0.2,11.12,3.475,0.31,Positive,3.475,0.0
5512,EMEA-2020-137680,2020-02-25,Theresa Paige,Panasonic,Tech,SMB,Belgium,Antwerp,EMEA,EU-WEST,Support,10.28,4,0.2,32.896,11.1024,0.34,Positive,11.1024,0.0
5513,EMEA-2020-137680,2020-02-25,Theresa Paige,Panasonic,Tech,SMB,Belgium,Antwerp,EMEA,EU-WEST,Support,9.489999999999998,3,0.2,22.776,7.6869,0.34,Positive,7.6869,0.0
5514,EMEA-2021-103177,2021-05-30,Frank Metcalfe,Itochu,Finance,SMB,United Kingdom,London,EMEA,UKIR,Site Analytics,79.99,3,0.0,239.97,2.3997,0.01,Positive,2.3997,0.0
5515,EMEA-2021-103177,2021-05-30,Frank Metcalfe,Itochu,Finance,SMB,United Kingdom,London,EMEA,UKIR,OneView,80.16,2,0.0,160.32,44.8896,0.28,Positive,44.8896,0.0
5516,EMEA-2021-103177,2021-05-30,Frank Metcalfe,Itochu,Finance,SMB,United Kingdom,London,EMEA,UKIR,Site Analytics,42.949999999999996,3,0.0,128.85,3.8655,0.03,Positive,3.8655,0.0
5517,EMEA-2022-138408,2022-11-19,Max Ross,Goldman Sachs Group,Finance,Strategic,Portugal,Lisboa,EMEA,EU-WEST,Data Smasher,329.99,4,0.0,1319.96,527.984,0.4,Positive,527.984,0.0
5518,EMEA-2023-117667,2023-12-05,Irene Smith,Toyota Motor,Manufacturing,Strategic,France,Paris,EMEA,EU-WEST,FinanceHub,34.28,10,0.3,239.96,-10.284,-0.04,Negative,0.0,-10.284
5519,EMEA-2023-117667,2023-12-05,Irene Smith,Toyota Motor,Manufacturing,Strategic,France,Paris,EMEA,EU-WEST,SaaS Connector Pack,34.23,2,0.2,54.768,6.846,0.12,Positive,6.846,0.0
5520,EMEA-2023-117667,2023-12-05,Irene Smith,Toyota Motor,Manufacturing,Strategic,France,Paris,EMEA,EU-WEST,ChatBot Plugin,5.579999999999999,3,0.2,13.392,3.1806,0.24,Positive,3.1806,0.0
5521,EMEA-2023-117667,2023-12-05,Irene Smith,Toyota Motor,Manufacturing,Strategic,France,Paris,EMEA,EU-WEST,Support,5.98,5,0.2,23.92,8.671,0.36,Positive,8.671,0.0
5522,EMEA-2023-117667,2023-12-05,Irene Smith,Toyota Motor,Manufacturing,Strategic,France,Paris,EMEA,EU-WEST,Data Smasher,79.99,4,0.2,255.968,-28.7964,-0.11,Negative,0.0,-28.7964
5523,AMER-2022-110982,2022-06-06,Evan Ince,Banco Santander,Finance,SMB,United States,Rochester,AMER,NAMER,ContactMatcher,4.489999999999999,6,0.2,21.552,7.0044,0.32,Positive,7.0044,0.0
5524,AMER-2022-110982,2022-06-06,Evan Ince,Banco Santander,Finance,SMB,United States,Rochester,AMER,NAMER,OneView,14.56,4,0.0,58.24,15.7248,0.27,Positive,15.7248,0.0
5525,AMER-2022-147123,2022-12-11,Liam Young,FedEx,Transportation,Enterprise,United States,Jacksonville,AMER,NAMER,Support,6.69,12,0.0,80.28,36.9288,0.46,Positive,36.9288,0.0
5526,AMER-2023-154501,2023-05-01,Lily Paterson,Carrefour,Retail,Strategic,United States,New York City,AMER,NAMER,ChatBot Plugin,4.89,2,0.0,9.78,4.0098,0.41,Positive,4.0098,0.0
5527,AMER-2023-166933,2023-04-25,Pippa Chapman,China National Petroleum,Energy,Enterprise,United States,San Antonio,AMER,NAMER,Storage,1.81,1,0.0,1.81,0.6516,0.36,Positive,0.6516,0.0
5528,EMEA-2021-142055,2021-05-08,Nathan Marshall,Royal Dutch Shell,Energy,Enterprise,United Kingdom,London,EMEA,UKIR,Support,18.97,2,0.0,37.94,18.2112,0.48,Positive,18.2112,0.0
5529,EMEA-2021-137106,2021-03-31,Emma Stewart,Marathon Petroleum,Energy,Strategic,Germany,Berlin,EMEA,EU-WEST,Site Analytics,19.99,5,0.2,79.96,27.986,0.35,Positive,27.986,0.0
5530,APJ-2023-136609,2023-08-07,Andrew Smith,Johnson & Johnson,Healthcare,Strategic,Japan,Osaka,APJ,JAPN,Support,48.03999999999999,3,0.2,115.296,40.3536,0.35,Positive,40.3536,0.0
5531,AMER-2023-160885,2023-12-03,Sam Lawrence,Cisco Systems,Tech,SMB,Costa Rica,San José,AMER,LATAM,Site Analytics,619.99,4,0.0,2479.96,743.988,0.3,Positive,743.988,0.0
5532,EMEA-2022-167472,2022-06-07,Carolyn Ross,Airbus,Manufacturing,SMB,United Arab Emirates,Abu Dhabi,EMEA,MEA,Data Smasher,29.99,6,0.0,179.94,75.5748,0.42,Positive,75.5748,0.0
5533,EMEA-2022-167472,2022-06-07,Carolyn Ross,Airbus,Manufacturing,SMB,United Arab Emirates,Abu Dhabi,EMEA,MEA,Data Smasher,8.950000000000001,3,0.0,26.85,5.1015,0.19,Positive,5.1015,0.0
5534,EMEA-2022-167472,2022-06-07,Carolyn Ross,Airbus,Manufacturing,SMB,United Arab Emirates,Abu Dhabi,EMEA,MEA,Data Smasher,107.79,3,0.0,323.37,129.348,0.4,Positive,129.348,0.0
5535,EMEA-2022-167472,2022-06-07,Carolyn Ross,Airbus,Manufacturing,SMB,United Arab Emirates,Abu Dhabi,EMEA,MEA,Support,19.98,3,0.0,59.94,28.1718,0.47,Positive,28.1718,0.0
5536,EMEA-2022-167472,2022-06-07,Carolyn Ross,Airbus,Manufacturing,SMB,United Arab Emirates,Abu Dhabi,EMEA,MEA,ContactMatcher,21.38,3,0.0,64.14,30.7872,0.48,Positive,30.7872,0.0
5537,EMEA-2022-167472,2022-06-07,Carolyn Ross,Airbus,Manufacturing,SMB,United Arab Emirates,Abu Dhabi,EMEA,MEA,ContactMatcher,3.89,3,0.0,11.67,5.6016,0.48,Positive,5.6016,0.0
5538,EMEA-2022-167472,2022-06-07,Carolyn Ross,Airbus,Manufacturing,SMB,United Arab Emirates,Abu Dhabi,EMEA,MEA,Support,6.48,2,0.0,12.96,6.2208,0.48,Positive,6.2208,0.0
5539,AMER-2021-120551,2021-04-13,Connor Watson,Tesco,Retail,SMB,Costa Rica,San José,AMER,LATAM,ContactMatcher,5.81,3,0.0,17.43,8.0178,0.46,Positive,8.0178,0.0
5540,APJ-2023-150595,2023-05-23,Pippa Smith,Johnson & Johnson,Healthcare,SMB,Australia,Sydney,APJ,ANZ,FinanceHub,129.99,2,0.3,181.986,-54.5958,-0.3,Negative,0.0,-54.5958
5541,APJ-2023-150595,2023-05-23,Pippa Smith,Johnson & Johnson,Healthcare,SMB,Australia,Sydney,APJ,ANZ,ContactMatcher,3.980000000000001,2,0.8,1.592,-2.6268,-1.65,Negative,0.0,-2.6268
5542,APJ-2023-150595,2023-05-23,Pippa Smith,Johnson & Johnson,Healthcare,SMB,Australia,Sydney,APJ,ANZ,Support,9.309999999999999,3,0.2,22.344,2.5137,0.11,Positive,2.5137,0.0
5543,AMER-2022-134936,2022-12-20,Sophie Lewis,Samsung Electronics,Tech,Strategic,Chile,Santiago,AMER,LATAM,ContactMatcher,151.99,6,0.5,455.97,-218.8656,-0.48,Negative,0.0,-218.8656
5544,AMER-2022-134936,2022-12-20,Sophie Lewis,Samsung Electronics,Tech,Strategic,Chile,Santiago,AMER,LATAM,ContactMatcher,5.799999999999999,6,0.7,10.44,-7.656,-0.73,Negative,0.0,-7.656
5545,AMER-2022-134936,2022-12-20,Sophie Lewis,Samsung Electronics,Tech,Strategic,Chile,Santiago,AMER,LATAM,ContactMatcher,8.69,2,0.7,5.214,-4.1712,-0.8,Negative,0.0,-4.1712
5546,EMEA-2023-102967,2023-09-23,Pippa Chapman,China National Petroleum,Energy,Enterprise,Greece,Athens,EMEA,EU-EAST,Marketing Suite - Gold,13.48,5,0.0,67.4,17.524,0.26,Positive,17.524,0.0
5547,EMEA-2023-151008,2023-09-08,Amelia Chapman,Bosch,Tech,SMB,Turkey,Bursa,EMEA,MEA,SaaS Connector Pack,12.58,2,0.0,25.16,10.5672,0.42,Positive,10.5672,0.0
5548,EMEA-2023-151008,2023-09-08,Amelia Chapman,Bosch,Tech,SMB,Turkey,Bursa,EMEA,MEA,Site Analytics,39.55,4,0.2,126.56,47.46,0.38,Positive,47.46,0.0
5549,AMER-2020-159800,2020-11-28,Kimberly Langdon,Home Depot,Retail,SMB,United States,Los Angeles,AMER,NAMER,OneView,14.56,3,0.0,43.68,11.7936,0.27,Positive,11.7936,0.0
5550,AMER-2020-159800,2020-11-28,Kimberly Langdon,Home Depot,Retail,SMB,United States,Los Angeles,AMER,NAMER,Data Smasher,19.990000000000002,7,0.0,139.93,34.9825,0.25,Positive,34.9825,0.0
5551,APJ-2020-159618,2020-11-12,Lisa Lawrence,J.P. Morgan Chase & Co.,Finance,Strategic,Japan,Tokyo,APJ,JAPN,ChatBot Plugin,3.34,1,0.2,2.672,0.334,0.12,Positive,0.334,0.0
5552,APJ-2020-159618,2020-11-12,Lisa Lawrence,J.P. Morgan Chase & Co.,Finance,Strategic,Japan,Tokyo,APJ,JAPN,Support,3.4699999999999993,6,0.2,16.656,-3.123,-0.19,Negative,0.0,-3.123
5553,APJ-2020-159618,2020-11-12,Lisa Lawrence,J.P. Morgan Chase & Co.,Finance,Strategic,Japan,Tokyo,APJ,JAPN,Data Smasher,33.129999999999995,3,0.2,79.512,20.8719,0.26,Positive,20.8719,0.0
5554,APJ-2020-159618,2020-11-12,Lisa Lawrence,J.P. Morgan Chase & Co.,Finance,Strategic,Japan,Tokyo,APJ,JAPN,Support,6.479999999999999,7,0.2,36.288,12.7008,0.35,Positive,12.7008,0.0
5555,APJ-2020-159618,2020-11-12,Lisa Lawrence,J.P. Morgan Chase & Co.,Finance,Strategic,Japan,Tokyo,APJ,JAPN,Marketing Suite,99.99000000000001,1,0.32,67.9932,-12.9987,-0.19,Negative,0.0,-12.9987
5556,EMEA-2023-116113,2023-10-03,Andrew Lewis,PepsiCo,Consumer Products,Strategic,Portugal,Porto,EMEA,EU-WEST,SaaS Connector Pack,5.08,2,0.0,10.16,3.4544,0.34,Positive,3.4544,0.0
5557,EMEA-2021-125066,2021-12-14,William May,AT&T,Communications,Strategic,Ukraine,Kyiv,EMEA,EU-EAST,SaaS Connector Pack,3.08,2,0.0,6.16,1.9712,0.32,Positive,1.9712,0.0
5558,EMEA-2021-125066,2021-12-14,William May,AT&T,Communications,Strategic,Ukraine,Kyiv,EMEA,EU-EAST,ChatBot Plugin,28.15,2,0.0,56.3,15.764,0.28,Positive,15.764,0.0
5559,EMEA-2021-114741,2021-12-06,Joe Lee,Allianz,Finance,SMB,Israel,Tel Aviv,EMEA,EU-EAST,Support,6.48,1,0.0,6.48,3.1104,0.48,Positive,3.1104,0.0
5560,EMEA-2021-114741,2021-12-06,Joe Lee,Allianz,Finance,SMB,Israel,Tel Aviv,EMEA,EU-EAST,Marketing Suite - Gold,265.16999999999996,5,0.0,1325.85,238.653,0.18,Positive,238.653,0.0
5561,EMEA-2021-114741,2021-12-06,Joe Lee,Allianz,Finance,SMB,Israel,Tel Aviv,EMEA,EU-EAST,FinanceHub,4.9799999999999995,3,0.0,14.94,6.8724,0.46,Positive,6.8724,0.0
5562,EMEA-2023-133263,2023-04-01,Bernadette Scott,American Express,Finance,Strategic,Finland,Helsinki,EMEA,NOR,ContactMatcher,34.54,1,0.0,34.54,17.27,0.5,Positive,17.27,0.0
5563,EMEA-2023-133263,2023-04-01,Bernadette Scott,American Express,Finance,Strategic,Finland,Helsinki,EMEA,NOR,Alchemy,599.99,5,0.0,2999.95,1439.976,0.48,Positive,1439.976,0.0
5564,EMEA-2023-133263,2023-04-01,Bernadette Scott,American Express,Finance,Strategic,Finland,Helsinki,EMEA,NOR,ContactMatcher,16.03,4,0.0,64.12,30.7776,0.48,Positive,30.7776,0.0
5565,APJ-2023-157966,2023-03-14,Molly Watson,Philip Morris International,Consumer Products,Enterprise,Australia,Sydney,APJ,ANZ,ChatBot Plugin,6.079999999999999,4,0.2,19.456,2.1888,0.11,Positive,2.1888,0.0
5566,APJ-2023-157966,2023-03-14,Molly Watson,Philip Morris International,Consumer Products,Enterprise,Australia,Sydney,APJ,ANZ,Big Ol Database,149.99,2,0.3,209.986,8.9994,0.04,Positive,8.9994,0.0
5567,APJ-2023-157966,2023-03-14,Molly Watson,Philip Morris International,Consumer Products,Enterprise,Australia,Sydney,APJ,ANZ,ChatBot Plugin,7.44,5,0.2,29.76,1.86,0.06,Positive,1.86,0.0
5568,APJ-2023-157966,2023-03-14,Molly Watson,Philip Morris International,Consumer Products,Enterprise,Australia,Sydney,APJ,ANZ,FinanceHub,128.24,1,0.3,89.768,-2.5648,-0.03,Negative,0.0,-2.5648
5569,APJ-2023-157966,2023-03-14,Molly Watson,Philip Morris International,Consumer Products,Enterprise,Australia,Sydney,APJ,ANZ,Alchemy,599.99,2,0.2,959.984,335.9944,0.35,Positive,335.9944,0.0
5570,APJ-2023-157966,2023-03-14,Molly Watson,Philip Morris International,Consumer Products,Enterprise,Australia,Sydney,APJ,ANZ,Support,6.479999999999999,3,0.2,15.552,5.6376,0.36,Positive,5.6376,0.0
5571,APJ-2023-157966,2023-03-14,Molly Watson,Philip Morris International,Consumer Products,Enterprise,Australia,Sydney,APJ,ANZ,Site Analytics,42.949999999999996,1,0.2,34.36,-7.3015,-0.21,Negative,0.0,-7.3015
5572,AMER-2020-151162,2020-12-05,Lily Paterson,Carrefour,Retail,Strategic,Mexico,Mexico City,AMER,LATAM,Support,40.989999999999995,3,0.2,98.376,35.6613,0.36,Positive,35.6613,0.0
5573,AMER-2020-151162,2020-12-05,Lily Paterson,Carrefour,Retail,Strategic,Mexico,Mexico City,AMER,LATAM,ContactMatcher,24.949999999999996,4,0.7,29.94,-23.952,-0.8,Negative,0.0,-23.952
5574,AMER-2020-151162,2020-12-05,Lily Paterson,Carrefour,Retail,Strategic,Mexico,Mexico City,AMER,LATAM,Support,7.279999999999999,3,0.2,17.472,5.6784,0.32,Positive,5.6784,0.0
5575,AMER-2020-151162,2020-12-05,Lily Paterson,Carrefour,Retail,Strategic,Mexico,Mexico City,AMER,LATAM,Site Analytics,61.230000000000004,1,0.4,36.738,-9.1845,-0.25,Negative,0.0,-9.1845
5576,AMER-2020-151162,2020-12-05,Lily Paterson,Carrefour,Retail,Strategic,Mexico,Mexico City,AMER,LATAM,Site Analytics,149.95000000000002,2,0.4,179.94,-44.985,-0.25,Negative,0.0,-44.985
5577,AMER-2022-136686,2022-12-13,Joe Hughes,J.P. Morgan Chase & Co.,Finance,SMB,United States,Newark,AMER,NAMER,SaaS Connector Pack,63.94,6,0.0,383.64,122.7648,0.32,Positive,122.7648,0.0
5578,AMER-2022-136686,2022-12-13,Joe Hughes,J.P. Morgan Chase & Co.,Finance,SMB,United States,Newark,AMER,NAMER,OneView,18.84,3,0.0,56.52,15.8256,0.28,Positive,15.8256,0.0
5579,AMER-2023-137498,2023-09-10,Jan White,Lukoil,Energy,SMB,United States,New York City,AMER,NAMER,ChatBot Plugin,3.28,2,0.0,6.56,1.9024,0.29,Positive,1.9024,0.0
5580,AMER-2023-137498,2023-09-10,Jan White,Lukoil,Energy,SMB,United States,New York City,AMER,NAMER,FinanceHub,60.98,5,0.2,243.92,-15.245,-0.06,Negative,0.0,-15.245
5581,AMER-2023-137498,2023-09-10,Jan White,Lukoil,Energy,SMB,United States,New York City,AMER,NAMER,Support,5.28,9,0.0,47.52,22.8096,0.48,Positive,22.8096,0.0
5582,APJ-2023-163818,2023-10-05,Eric McLean,Abbott Laboratories,Healthcare,Enterprise,China,Shenzhen,APJ,APAC,SaaS Connector Pack,19.98,1,0.0,19.98,8.5914,0.43,Positive,8.5914,0.0
5583,EMEA-2022-161158,2022-05-10,Eric McLean,Abbott Laboratories,Healthcare,Enterprise,United Kingdom,London,EMEA,UKIR,ChatBot Plugin,1.6,5,0.0,8.0,3.44,0.43,Positive,3.44,0.0
5584,AMER-2020-116673,2020-12-15,Nicola Pullman,ConocoPhillips,Energy,SMB,United States,Seattle,AMER,NAMER,SaaS Connector Pack,3.08,2,0.0,6.16,1.9712,0.32,Positive,1.9712,0.0
5585,EMEA-2023-105333,2023-12-01,Abigail Langdon,Exxon Mobil,Energy,Enterprise,United Kingdom,London,EMEA,UKIR,Marketing Suite - Gold,20.89,4,0.0,83.56,1.6712,0.02,Positive,1.6712,0.0
5586,EMEA-2023-105333,2023-12-01,Abigail Langdon,Exxon Mobil,Energy,Enterprise,United Kingdom,London,EMEA,UKIR,Site Analytics,182.01999999999998,3,0.0,546.06,163.818,0.3,Positive,163.818,0.0
5587,EMEA-2023-105333,2023-12-01,Abigail Langdon,Exxon Mobil,Energy,Enterprise,United Kingdom,London,EMEA,UKIR,Marketing Suite - Gold,89.83,3,0.0,269.49,5.3898,0.02,Positive,5.3898,0.0
5588,AMER-2021-149993,2021-03-19,William Robertson,General Electric,Finance,SMB,United States,Roswell,AMER,NAMER,Storage,2.18,5,0.0,10.9,3.597,0.33,Positive,3.597,0.0
5589,EMEA-2020-168158,2020-07-19,Alan Berry,Home Depot,Retail,Enterprise,Netherlands,The Hague,EMEA,EU-WEST,ContactMatcher,3.81,2,0.2,6.096,2.2098,0.36,Positive,2.2098,0.0
5590,AMER-2022-115224,2022-12-09,Andrew Wilkins,BNP Paribas,Finance,SMB,United States,Los Angeles,AMER,NAMER,Marketing Suite - Gold,11.35,3,0.0,34.05,9.534,0.28,Positive,9.534,0.0
5591,AMER-2022-115224,2022-12-09,Andrew Wilkins,BNP Paribas,Finance,SMB,United States,Los Angeles,AMER,NAMER,Marketing Suite - Gold,176.19,2,0.0,352.38,81.0474,0.23,Positive,81.0474,0.0
5592,AMER-2020-164742,2020-10-13,Michael Forsyth,Siemens,Manufacturing,Strategic,Argentina,Buenos Aires,AMER,LATAM,FinanceHub,122.99,2,0.0,245.98,27.0578,0.11,Positive,27.0578,0.0
5593,AMER-2020-164742,2020-10-13,Michael Forsyth,Siemens,Manufacturing,Strategic,Argentina,Buenos Aires,AMER,LATAM,ContactMatcher,18.94,1,0.0,18.94,9.47,0.5,Positive,9.47,0.0
5594,AMER-2023-108014,2023-11-20,Theresa Paige,Panasonic,Tech,SMB,Mexico,Tijuana,AMER,LATAM,ContactMatcher,28.52999999999999,7,0.7,59.913,-45.9333,-0.77,Negative,0.0,-45.9333
5595,APJ-2023-160325,2023-09-25,Dominic Bell,Mitsubishi,Manufacturing,Strategic,South Korea,Busan,APJ,APAC,Site Analytics,195.99,2,0.0,391.98,109.7544,0.28,Positive,109.7544,0.0
5596,APJ-2023-160325,2023-09-25,Dominic Bell,Mitsubishi,Manufacturing,Strategic,South Korea,Busan,APJ,APAC,Site Analytics,145.95000000000002,3,0.0,437.85,131.355,0.3,Positive,131.355,0.0
5597,EMEA-2021-159779,2021-09-25,Victor Lewis,BNP Paribas,Finance,SMB,Greece,Athens,EMEA,EU-EAST,ContactMatcher,34.31,2,0.0,68.62,32.2514,0.47,Positive,32.2514,0.0
